,transaction_id,customer_id,amount,category,date
55,56,1412,97.71,Groceries,2025-04-29
56,57,1224,152.23,Travel,2024-07-15
57,58,1220,141.88,Electronics,2024-04-18
58,59,1179,137.68,Groceries,2024-08-07
59,60,1631,115.39,Travel,2024-11-14
60,61,1433,175.43,Groceries,2024-03-22
61,62,1265,128.67,Dining,2025-06-20
62,63,1954,95.68,Electronics,2025-03-07
63,64,1429,111.67,Electronics,2024-01-08
64,65,1662,79.79,Electronics,2024-05-28
65,66,1416,120.37,Healthcare,2024-04-07
66,67,1453,112.73,Groceries,2024-04-10
67,68,1727,160.84,Electronics,2025-01-01
68,69,1197,167.17,Dining,2025-04-06
69,70,1554,156.38,Dining,2025-02-17
70,71,1053,178.41,Healthcare,2024-09-15
71,72,1480,114.65,Travel,2024-12-21
72,73,1443,159.55,Electronics,2024-01-11
73,74,1330,106.86,Groceries,2025-02-19
74,75,1251,135.69,Dining,2024-09-06
75,76,1807,160.24,Travel,2024-05-01
76,77,1890,134.05,Groceries,2024-03-05
77,78,1783,199.0,Electronics,2024-10-28
78,79,1967,129.56,Electronics,2024-05-04
79,80,1925,164.02,Groceries,2024-11-07
80,81,1123,132.06,Dining,2024-07-09
81,82,1879,143.95,Dining,2025-03-25
82,83,1387,129.05,Groceries,2024-06-07
83,84,1339,145.31,Electronics,2024-12-18
84,85,1778,191.8,Dining,2024-09-19
85,86,1348,186.29,Electronics,2025-02-09
86,87,1029,125.38,Travel,2024-01-17
87,88,1975,133.13,Travel,2024-09-16
88,89,1035,141.53,Dining,2024-12-20
89,90,1518,159.26,Healthcare,2025-05-03
90,91,1396,195.63,Dining,2024-08-01
91,92,1623,178.58,Groceries,2024-08-26
92,93,1294,72.0,Electronics,2024-06-28
93,94,1589,92.09,Utilities,2025-02-22
94,95,1349,86.77,Groceries,2024-05-22
95,96,1147,61.83,Healthcare,2024-11-12
96,97,1067,110.41,Healthcare,2024-08-31
97,98,1904,4.58,Groceries,2024-08-19
98,99,1520,110.18,Healthcare,2024-10-29
99,100,1122,92.36,Travel,2024-11-26
100,101,1340,25.81,Utilities,2024-09-04
101,102,1175,48.75,Electronics,2024-10-09
102,103,1900,18.02,Electronics,2024-10-13
103,104,1691,180.9,Dining,2024-02-01
104,105,1597,100.25,Utilities,2025-05-14
105,106,1451,157.31,Groceries,2025-06-13
106,107,1557,158.38,Dining,2025-01-15
107,108,1136,126.38,Groceries,2024-03-03
108,109,1855,110.06,Travel,2024-05-07
109,110,1016,145.38,Travel,2025-06-11
110,111,1333,136.46,Electronics,2024-06-11
111,112,1195,158.09,Travel,2024-09-07
112,113,1496,94.8,Groceries,2024-10-21
113,114,1009,160.67,Groceries,2024-06-27
114,115,1828,170.43,Groceries,2024-08-16
115,116,1334,122.3,Electronics,2025-01-28
116,117,1333,101.32,Healthcare,2025-01-30
117,118,1327,115.5,Groceries,2024-03-12
118,119,1015,110.8,Healthcare,2024-11-13
119,120,1839,124.57,Dining,2025-01-13
120,121,1614,107.86,Dining,2024-05-15
121,122,1226,173.7,Dining,2025-01-12
122,123,1425,179.1,Utilities,2024-04-28
123,124,1790,149.23,Groceries,2025-06-13
124,125,1408,101.37,Electronics,2025-06-06
125,126,1113,173.29,Dining,2025-01-21
126,127,1997,115.75,Dining,2024-09-25
127,128,1428,167.49,Utilities,2025-06-07
128,129,1001,162.16,Groceries,2025-06-30
129,130,1266,150.13,Dining,2025-04-30
130,131,1491,179.34,Electronics,2025-03-13
131,132,1208,170.91,Travel,2024-04-20
132,133,1622,171.63,Travel,2024-11-17
133,134,1712,184.63,Dining,2025-06-10
134,135,1952,147.62,Utilities,2024-06-25
135,136,1369,97.2,Electronics,2025-06-21
136,137,1985,142.32,Utilities,2025-04-17
137,138,1306,129.26,Electronics,2025-01-22
138,139,1012,95.91,Groceries,2024-04-07
139,140,1345,49.89,Groceries,2025-02-14
140,141,1465,121.76,Groceries,2025-01-09
141,142,1700,124.58,Travel,2024-06-18
142,143,1666,73.63,Travel,2024-02-25
143,144,1494,84.54,Dining,2024-11-20
144,145,1368,127.77,Dining,2024-09-16
145,146,1846,153.57,Groceries,2024-12-05
146,147,1937,214.51,Groceries,2025-02-07
147,148,1420,173.53,Travel,2025-06-15
148,149,1889,94.75,Electronics,2024-06-22
149,150,1791,126.91,Groceries,2025-06-21
150,151,1171,137.16,Groceries,2024-06-08
151,152,1134,155.07,Healthcare,2024-01-10
152,153,1965,115.63,Utilities,2024-09-12
153,154,1427,157.54,Groceries,2024-12-09
154,155,1025,124.61,Electronics,2025-06-19
155,156,1530,157.49,Travel,2025-01-07
156,157,1190,82.27,Utilities,2025-03-10
157,158,1141,141.36,Electronics,2024-02-15
158,159,1555,109.36,Groceries,2024-02-24
159,160,1846,119.42,Dining,2024-03-18
160,161,1796,48.27,Travel,2025-05-05
161,162,1658,64.04,Travel,2024-09-28
162,163,1315,89.82,Travel,2024-04-20
163,164,1444,43.0,Electronics,2024-01-15
164,165,1319,111.36,Travel,2024-03-18
165,166,1441,83.91,Groceries,2025-05-15
166,167,1092,113.0,Travel,2025-02-21
167,168,1179,94.47,Groceries,2024-10-01
168,169,1056,81.35,Utilities,2025-05-08
169,170,1155,76.32,Groceries,2024-07-15
170,171,1672,56.93,Groceries,2025-01-10
171,172,1111,55.15,Dining,2024-03-03
172,173,1137,106.66,Utilities,2024-12-26
173,174,1232,100.04,Utilities,2025-06-27
174,175,1992,117.02,Electronics,2024-04-19
175,176,1468,63.63,Groceries,2024-07-12
176,177,1732,113.68,Dining,2025-06-02
177,178,1481,74.7,Dining,2025-04-03
178,179,1068,117.4,Groceries,2024-10-27
179,180,1814,138.75,Healthcare,2025-05-10
180,181,1249,162.13,Groceries,2024-05-28
181,182,1994,132.17,Healthcare,2025-04-05
182,183,1323,106.08,Utilities,2024-05-18
183,184,1922,116.83,Dining,2024-10-18
184,185,1904,137.47,Healthcare,2024-11-30
185,186,1518,121.3,Dining,2024-07-02
186,187,1976,88.02,Groceries,2024-11-02
187,188,1792,118.44,Electronics,2024-09-18
188,189,1432,139.11,Groceries,2024-11-05
189,190,1487,154.37,Travel,2024-12-09
190,191,1606,101.86,Dining,2025-02-27
191,192,1429,66.5,Travel,2025-05-28
192,193,1269,46.61,Travel,2025-06-07
193,194,1709,123.87,Dining,2024-09-17
194,195,1537,54.0,Utilities,2024-12-27
195,196,1148,109.6,Groceries,2024-06-17
196,197,1118,112.33,Travel,2024-07-18
197,198,1850,75.1,Groceries,2025-01-19
198,199,1367,35.12,Dining,2024-11-07
199,200,1850,42.2,Groceries,2024-11-07
200,201,1066,52.41,Dining,2025-01-29
201,202,1970,76.28,Travel,2024-12-16
202,203,1813,116.12,Groceries,2024-01-28
203,204,1370,80.35,Healthcare,2024-05-12
204,205,1175,144.6,Groceries,2025-01-14
205,206,1831,111.23,Electronics,2025-06-11
206,207,1588,148.86,Groceries,2024-10-13
207,208,1495,137.85,Electronics,2024-10-10
208,209,1973,125.07,Electronics,2024-08-14
209,210,1114,144.48,Travel,2025-03-02
210,211,1111,156.27,Groceries,2024-01-27
211,212,1761,149.64,Travel,2024-11-27
212,213,1439,125.04,Dining,2024-04-26
213,214,1715,109.04,Utilities,2024-03-29
214,215,1147,195.88,Electronics,2024-05-01
215,216,1035,159.03,Dining,2024-02-02
216,217,1999,150.67,Groceries,2025-02-01
217,218,1309,155.19,Travel,2025-06-08
218,219,1538,173.04,Groceries,2024-01-24
219,220,1750,125.96,Groceries,2024-11-20
220,221,1014,146.11,Groceries,2024-02-03
221,222,1374,127.42,Electronics,2024-09-03
222,223,1557,149.78,Dining,2024-01-19
223,224,1428,129.72,Healthcare,2024-01-30
224,225,1728,119.81,Groceries,2024-02-18
225,226,1233,101.41,Dining,2024-06-28
226,227,1705,199.74,Utilities,2025-01-04
227,228,1563,139.96,Dining,2025-01-29
228,229,1939,164.6,Travel,2025-05-10
229,230,1887,112.89,Travel,2025-03-06
230,231,1726,124.92,Groceries,2024-07-25
231,232,1663,49.89,Travel,2024-02-04
232,233,1440,95.9,Dining,2025-02-16
233,234,1502,144.79,Groceries,2024-12-29
234,235,1275,168.29,Groceries,2024-11-05
235,236,1850,99.06,Dining,2024-10-05
236,237,1076,102.52,Utilities,2024-05-31
237,238,1439,171.99,Electronics,2024-08-14
238,239,1732,138.06,Dining,2024-08-30
239,240,1860,122.89,Travel,2024-01-10
240,241,1956,151.84,Groceries,2025-01-26
241,242,1699,143.96,Travel,2024-02-17
242,243,1289,119.44,Dining,2024-07-22
243,244,1915,179.98,Healthcare,2024-06-05
244,245,1540,153.8,Groceries,2024-01-26
245,246,1891,144.02,Electronics,2025-02-24
246,247,1692,128.6,Travel,2024-09-20
247,248,1253,69.81,Electronics,2025-06-12
248,249,1126,143.87,Groceries,2025-04-14
249,250,1177,111.67,Travel,2024-09-10
250,251,1037,19.86,Utilities,2025-06-29
251,252,1410,69.73,Dining,2024-05-26
252,253,1611,68.41,Electronics,2024-11-21
253,254,1610,101.6,Travel,2024-12-03
254,255,1127,166.59,Travel,2024-04-27
255,256,1483,155.86,Travel,2024-06-13
256,257,1168,194.71,Utilities,2024-07-16
257,258,1592,116.25,Healthcare,2025-01-08
258,259,1294,143.15,Electronics,2024-05-08
259,260,1845,119.43,Travel,2025-02-17
260,261,1638,118.05,Utilities,2025-01-14
261,262,1343,154.34,Electronics,2024-01-01
262,263,1310,196.04,Dining,2024-06-15
263,264,1662,189.54,Groceries,2024-01-16
264,265,1528,186.33,Dining,2024-04-21
265,266,1540,158.23,Electronics,2025-01-02
266,267,1419,185.43,Utilities,2024-04-11
267,268,1444,195.34,Utilities,2025-02-09
268,269,1685,134.24,Groceries,2025-05-21
269,270,1558,161.25,Dining,2024-02-09
270,271,1840,150.28,Utilities,2025-01-15
271,272,1236,141.03,Travel,2025-05-30
272,273,1439,109.5,Groceries,2025-05-11
273,274,1214,72.94,Groceries,2024-10-07
274,275,1085,94.22,Electronics,2024-12-16
275,276,1794,94.47,Travel,2024-11-29
276,277,1744,71.91,Dining,2025-06-07
277,278,1085,36.34,Groceries,2024-10-09
278,279,1921,69.48,Utilities,2024-11-14
279,280,1489,95.85,Travel,2025-02-17
280,281,1065,89.07,Groceries,2024-01-14
281,282,1646,21.47,Electronics,2024-02-25
282,283,1663,104.34,Electronics,2025-02-06
283,284,1627,83.39,Groceries,2024-12-07
284,285,1064,117.18,Travel,2024-07-17
285,286,1343,124.45,Groceries,2024-10-18
286,287,1939,114.11,Dining,2025-03-16
287,288,1875,156.47,Utilities,2024-03-18
288,289,1919,129.98,Electronics,2024-04-21
289,290,1352,86.4,Dining,2025-06-18
290,291,1158,89.46,Dining,2025-01-09
291,292,1589,97.74,Groceries,2024-04-25
292,293,1491,89.46,Healthcare,2024-05-21
293,294,1658,111.09,Utilities,2024-07-15
294,295,1855,65.98,Groceries,2025-06-23
295,296,1463,141.47,Groceries,2024-10-25
296,297,1225,101.24,Groceries,2024-03-16
297,298,1917,140.59,Groceries,2025-06-13
298,299,1313,64.49,Dining,2024-04-09
299,300,1615,44.6,Electronics,2025-04-23
300,301,1919,112.38,Utilities,2025-04-12
301,302,1859,60.58,Dining,2024-10-18
302,303,1813,50.09,Dining,2024-05-04
303,304,1940,114.92,Dining,2025-06-02
304,305,1466,55.64,Groceries,2024-01-23
305,306,1088,79.44,Travel,2024-06-10
306,307,1883,63.76,Dining,2025-05-20
307,308,1303,102.73,Groceries,2024-01-21
308,309,1680,86.8,Groceries,2025-04-08
309,310,1435,107.34,Utilities,2025-04-27
310,311,1682,114.03,Dining,2025-05-16
311,312,1135,157.23,Travel,2024-11-04
312,313,1050,152.75,Dining,2024-07-21
313,314,1432,127.53,Utilities,2025-02-19
314,315,1340,118.93,Travel,2024-05-21
315,316,1347,147.38,Groceries,2024-04-16
316,317,1646,141.27,Healthcare,2025-06-12
317,318,1347,185.4,Travel,2025-06-20
318,319,1649,104.77,Groceries,2024-10-17
319,320,1245,59.41,Electronics,2024-11-06
320,321,1109,72.29,Utilities,2025-01-19
321,322,1825,96.41,Groceries,2024-02-22
322,323,1799,99.71,Travel,2024-07-01
323,324,1533,115.66,Groceries,2025-01-03
324,325,1090,78.08,Healthcare,2024-01-13
325,326,1296,84.78,Groceries,2024-06-08
326,327,1112,86.6,Dining,2024-10-10
327,328,1813,106.69,Healthcare,2024-10-13
328,329,1589,167.33,Groceries,2024-01-08
329,330,1177,107.24,Healthcare,2024-03-12
330,331,1343,89.73,Healthcare,2024-04-07
331,332,1660,163.06,Utilities,2024-03-27
332,333,1101,128.16,Groceries,2024-04-10
333,334,1758,116.15,Dining,2024-10-07
334,335,1629,35.63,Utilities,2024-10-15
335,336,1604,35.85,Healthcare,2024-07-14
336,337,1401,66.6,Groceries,2025-01-25
337,338,1028,75.76,Utilities,2025-03-25
338,339,1937,117.31,Travel,2025-01-02
339,340,1962,76.01,Groceries,2025-03-05
340,341,1537,70.38,Electronics,2024-04-05
341,342,1058,71.32,Utilities,2024-09-17
342,343,1498,12.42,Electronics,2025-05-26
343,344,1297,85.3,Electronics,2024-04-30
344,345,1134,119.04,Healthcare,2024-12-31
345,346,1331,102.61,Travel,2024-11-27
346,347,1249,123.27,Dining,2024-02-21
347,348,1550,132.46,Travel,2025-01-30
348,349,1902,50.64,Travel,2024-11-13
349,350,1941,80.49,Dining,2024-10-03
350,351,1075,130.12,Healthcare,2024-07-12
351,352,1654,103.15,Electronics,2024-01-21
352,353,1834,95.52,Utilities,2025-02-02
353,354,1168,131.01,Groceries,2024-07-20
354,355,1771,56.25,Groceries,2025-04-10
355,356,1503,58.05,Electronics,2024-05-30
356,357,1885,56.09,Groceries,2024-06-07
357,358,1355,40.11,Travel,2024-11-05
358,359,1225,73.35,Electronics,2025-05-18
359,360,1664,85.41,Groceries,2024-01-26
360,361,1531,48.68,Travel,2024-03-06
361,362,1146,76.78,Electronics,2024-09-19
362,363,1960,62.06,Dining,2025-04-16
363,364,1241,77.7,Healthcare,2024-06-15
364,365,1884,123.33,Dining,2024-06-02
365,366,1893,82.58,Electronics,2024-12-08
366,367,1344,83.18,Healthcare,2025-02-16
367,368,1749,171.14,Utilities,2024-07-02
368,369,1035,94.78,Groceries,2024-07-12
369,370,1702,128.38,Groceries,2024-01-02
370,371,1001,94.06,Dining,2024-08-02
371,372,1996,133.57,Dining,2025-04-27
372,373,1153,82.86,Utilities,2024-02-01
373,374,1429,99.95,Dining,2024-01-15
374,375,1945,93.17,Dining,2024-11-13
375,376,1508,78.69,Healthcare,2024-08-30
376,377,1126,46.21,Electronics,2024-01-17
377,378,1491,122.22,Groceries,2025-06-17
378,379,1482,90.89,Utilities,2024-03-21
379,380,1345,161.85,Travel,2025-03-11
380,381,1912,166.11,Utilities,2024-01-08
381,382,1738,126.02,Healthcare,2024-10-13
382,383,1221,158.21,Dining,2024-07-04
383,384,1915,116.4,Dining,2025-06-07
384,385,1919,156.21,Electronics,2025-02-25
385,386,1723,214.95,Travel,2025-04-10
386,387,1025,153.86,Travel,2024-03-23
387,388,1528,135.57,Dining,2025-04-27
388,389,1182,155.3,Utilities,2024-11-20
389,390,1499,217.05,Dining,2025-02-22
390,391,1841,156.52,Groceries,2024-02-20
391,392,1641,123.5,Electronics,2024-01-27
392,393,1042,85.23,Utilities,2025-06-28
393,394,1915,127.84,Electronics,2024-03-02
394,395,1481,164.4,Electronics,2024-06-19
395,396,1930,153.23,Utilities,2024-10-12
396,397,1848,112.93,Dining,2024-04-26
397,398,1748,98.84,Electronics,2024-01-04
398,399,1872,80.34,Utilities,2024-03-06
399,400,1439,0.78,Groceries,2024-02-29
400,401,1402,121.55,Healthcare,2025-05-16
401,402,1546,36.3,Groceries,2024-08-16
402,403,1345,149.32,Groceries,2024-04-09
403,404,1893,57.0,Utilities,2024-04-28
404,405,1045,58.24,Groceries,2024-03-09
405,406,1646,64.02,Dining,2024-08-08
406,407,1021,80.41,Utilities,2024-08-10
407,408,1634,38.88,Utilities,2025-05-18
408,409,1070,53.46,Healthcare,2024-07-29
409,410,1864,108.03,Travel,2024-09-18
410,411,1873,120.23,Dining,2025-06-01
411,412,1048,46.84,Groceries,2024-09-04
412,413,1491,90.01,Electronics,2024-09-13
413,414,1551,64.3,Utilities,2024-03-03
414,415,1287,95.06,Travel,2025-01-26
415,416,1010,53.08,Dining,2025-06-23
416,417,1542,101.93,Electronics,2025-02-20
417,418,1756,76.0,Dining,2024-02-22
418,419,1274,65.23,Healthcare,2024-02-07
419,420,1956,78.88,Groceries,2024-11-03
420,421,1600,123.33,Dining,2024-02-22
421,422,1756,77.17,Utilities,2025-03-27
422,423,1381,88.55,Electronics,2025-04-05
423,424,1329,82.7,Groceries,2025-04-30
424,425,1479,82.83,Dining,2024-05-16
425,426,1015,116.54,Travel,2025-01-06
426,427,1516,104.97,Groceries,2024-09-12
427,428,1191,39.2,Utilities,2025-01-29
428,429,1168,134.7,Electronics,2024-02-06
429,430,1521,137.89,Healthcare,2024-05-26
430,431,1621,86.99,Utilities,2024-01-08
431,432,1137,27.26,Dining,2024-09-07
432,433,1154,147.63,Groceries,2025-03-22
433,434,1388,122.23,Electronics,2024-09-19
434,435,1209,115.01,Groceries,2025-03-14
435,436,1272,124.44,Healthcare,2024-09-15
436,437,1143,96.48,Groceries,2024-11-18
437,438,1611,94.6,Travel,2025-06-13
438,439,1889,89.39,Electronics,2024-10-27
439,440,1820,87.29,Travel,2025-04-29
440,441,1069,129.45,Groceries,2024-04-01
441,442,1247,98.29,Dining,2024-06-12
442,443,1261,97.09,Groceries,2024-11-30
443,444,1788,104.32,Groceries,2024-11-10
444,445,1079,122.75,Travel,2024-08-25
445,446,1658,124.5,Dining,2024-03-23
446,447,1623,61.11,Dining,2024-04-18
447,448,1770,105.19,Electronics,2024-06-26
448,449,1605,130.15,Dining,2024-09-06
449,450,1525,163.64,Travel,2024-03-31
450,451,1772,140.04,Healthcare,2024-12-04
451,452,1938,118.72,Groceries,2024-06-17
452,453,1621,146.96,Dining,2024-05-18
453,454,1330,152.44,Utilities,2025-05-31
454,455,1189,129.55,Utilities,2024-07-02
455,456,1095,142.73,Groceries,2024-06-18
456,457,1617,99.65,Travel,2024-12-27
457,458,1008,101.83,Dining,2024-08-31
458,459,1067,90.19,Groceries,2024-05-17
459,460,1496,148.66,Utilities,2024-01-28
460,461,1191,162.2,Dining,2025-06-02
461,462,1366,97.23,Dining,2025-02-01
462,463,1768,104.83,Groceries,2024-11-28
463,464,1521,113.41,Dining,2024-11-12
464,465,1990,88.02,Dining,2025-03-01
465,466,1117,148.05,Utilities,2024-05-15
466,467,1267,56.29,Groceries,2024-09-23
467,468,1611,88.67,Groceries,2024-04-16
468,469,1485,12.63,Travel,2024-05-17
469,470,1509,110.37,Groceries,2024-02-16
470,471,1298,78.04,Dining,2025-01-02
471,472,1909,40.73,Healthcare,2024-01-06
472,473,1164,117.82,Travel,2025-06-06
473,474,1376,95.29,Utilities,2025-06-12
474,475,1653,90.79,Groceries,2024-09-28
475,476,1268,133.82,Groceries,2024-03-06
476,477,1549,76.56,Groceries,2025-02-23
477,478,1074,119.32,Travel,2024-12-04
478,479,1508,123.68,Healthcare,2025-05-12
479,480,1073,83.12,Groceries,2025-04-13
480,481,1308,100.25,Dining,2024-11-26
481,482,1199,150.36,Electronics,2024-05-10
482,483,1130,69.71,Healthcare,2025-06-13
483,484,1758,116.65,Groceries,2025-03-13
484,485,1824,101.86,Groceries,2024-08-30
485,486,1572,138.12,Groceries,2025-04-07
486,487,1791,0.13,Electronics,2024-12-15
487,488,1615,53.94,Travel,2024-01-17
488,489,1808,89.2,Utilities,2025-04-10
489,490,1832,71.04,Dining,2024-12-28
490,491,1487,108.75,Dining,2024-07-28
491,492,1853,87.37,Electronics,2025-06-08
492,493,1151,175.73,Groceries,2025-02-23
493,494,1669,123.96,Electronics,2024-05-12
494,495,1206,114.09,Healthcare,2024-01-14
495,496,1986,119.31,Utilities,2024-02-13
496,497,1179,111.92,Utilities,2025-01-11
497,498,1197,89.81,Utilities,2024-10-21
498,499,1735,82.8,Groceries,2025-01-30
499,500,1089,120.75,Groceries,2024-04-13
500,501,1799,65.86,Groceries,2025-03-20
501,502,1434,47.15,Travel,2024-03-02
502,503,1788,44.03,Groceries,2025-02-15
503,504,1748,101.56,Electronics,2024-11-16
504,505,1183,137.79,Dining,2024-05-10
505,506,1209,112.03,Utilities,2024-07-17
506,507,1493,49.86,Dining,2024-02-05
507,508,1130,106.62,Healthcare,2024-08-03
508,509,1665,113.46,Groceries,2024-11-01
509,510,1013,69.67,Groceries,2024-01-12
510,511,1634,67.97,Dining,2024-03-23
511,512,1871,112.81,Travel,2024-02-01
512,513,1732,132.04,Travel,2025-02-11
513,514,1106,80.8,Travel,2024-03-26
514,515,1375,115.86,Travel,2025-02-14
515,516,1582,72.78,Electronics,2024-09-12
516,517,1707,65.9,Electronics,2024-08-28
517,518,1698,106.15,Electronics,2025-03-27
518,519,1099,75.57,Dining,2024-01-01
519,520,1594,112.9,Travel,2024-10-08
520,521,1587,51.54,Travel,2025-05-28
521,522,1886,54.29,Groceries,2024-04-28
522,523,1852,92.57,Travel,2025-05-19
523,524,1192,96.64,Dining,2024-03-20
524,525,1325,150.01,Utilities,2024-08-06
525,526,1979,119.49,Dining,2025-05-31
526,527,1726,87.0,Groceries,2025-04-10
527,528,1827,77.57,Dining,2025-06-01
528,529,1956,59.58,Dining,2025-05-16
529,530,1467,22.89,Electronics,2024-02-27
530,531,1894,66.45,Electronics,2024-12-02
531,532,1367,79.2,Electronics,2025-05-24
532,533,1318,144.43,Dining,2025-03-01
533,534,1144,116.06,Dining,2025-01-04
534,535,1384,87.71,Groceries,2025-02-14
535,536,1216,47.53,Dining,2025-03-07
536,537,1361,69.93,Groceries,2024-07-14
537,538,1324,122.75,Groceries,2025-01-11
538,539,1015,146.86,Healthcare,2024-12-30
539,540,1217,73.66,Healthcare,2025-02-08
540,541,1492,69.13,Groceries,2025-05-06
541,542,1951,87.03,Electronics,2024-03-06
542,543,1547,153.53,Groceries,2025-01-25
543,544,1183,104.43,Electronics,2024-03-23
544,545,1270,77.13,Utilities,2025-04-25
545,546,1945,89.17,Healthcare,2024-08-16
546,547,1467,84.15,Dining,2024-08-12
547,548,1870,121.12,Travel,2024-04-22
548,549,1612,198.6,Dining,2024-07-03
549,550,1519,143.92,Travel,2025-05-26
550,551,1542,172.81,Healthcare,2024-06-21
551,552,1467,99.62,Utilities,2025-06-06
552,553,1305,210.23,Dining,2024-07-23
553,554,1985,99.83,Travel,2025-06-21
554,555,1144,176.36,Travel,2024-11-14
555,556,1111,150.16,Groceries,2024-06-07
556,557,1232,102.26,Utilities,2024-10-04
557,558,1691,165.03,Electronics,2024-05-27
558,559,1584,139.13,Travel,2024-03-23
559,560,1722,112.65,Electronics,2025-02-22
560,561,1732,140.32,Utilities,2025-06-21
561,562,1592,90.5,Groceries,2025-01-26
562,563,1500,125.53,Utilities,2024-05-12
563,564,1595,71.07,Utilities,2024-08-29
564,565,1554,94.53,Healthcare,2025-03-26
565,566,1273,48.08,Travel,2024-07-18
566,567,1703,46.27,Groceries,2024-04-26
567,568,1173,74.53,Travel,2024-08-06
568,569,1973,98.85,Travel,2024-10-31
569,570,1007,70.8,Groceries,2024-08-30
570,571,1155,113.85,Dining,2024-10-18
571,572,1522,141.06,Electronics,2024-10-27
572,573,1546,94.68,Utilities,2025-01-22
573,574,1548,161.71,Groceries,2024-07-27
574,575,1921,110.91,Dining,2024-11-09
575,576,1518,174.95,Utilities,2024-01-26
576,577,1920,112.21,Utilities,2024-03-19
577,578,1914,86.35,Utilities,2024-05-07
578,579,1215,156.84,Dining,2025-02-16
579,580,1134,88.76,Healthcare,2024-05-16
580,581,1285,154.13,Travel,2024-11-29
581,582,1126,83.62,Electronics,2025-01-22
582,583,1921,63.32,Groceries,2024-08-17
583,584,1439,56.95,Groceries,2025-02-24
584,585,1849,77.41,Groceries,2024-05-03
585,586,1686,100.4,Groceries,2024-03-28
586,587,1152,78.8,Travel,2024-05-20
587,588,1331,124.39,Groceries,2024-02-20
588,589,1538,44.73,Groceries,2025-02-08
589,590,1383,77.1,Healthcare,2024-12-02
590,591,1115,73.11,Groceries,2024-12-31
591,592,1894,64.69,Dining,2024-09-14
592,593,1482,70.21,Groceries,2025-01-22
593,594,1284,174.9,Healthcare,2024-02-14
594,595,1899,106.01,Utilities,2024-09-25
595,596,1075,6.96,Dining,2024-11-06
596,597,1166,95.93,Dining,2024-10-04
597,598,1189,99.11,Groceries,2025-04-19
598,599,1078,101.69,Healthcare,2024-05-24
599,600,1947,63.21,Utilities,2024-08-22
600,601,1602,114.71,Utilities,2024-05-15
601,602,1688,79.4,Dining,2025-03-20
602,603,1021,125.2,Travel,2024-12-18
603,604,1566,111.22,Utilities,2025-01-28
604,605,1184,116.48,Travel,2024-10-01
605,606,1871,32.51,Dining,2025-01-18
606,607,1222,67.84,Groceries,2024-11-18
607,608,1827,89.96,Healthcare,2024-07-01
608,609,1328,95.76,Groceries,2025-03-15
609,610,1179,56.29,Groceries,2024-03-03
610,611,1788,80.54,Dining,2024-02-03
611,612,1112,101.23,Utilities,2025-04-21
612,613,1736,68.24,Dining,2024-03-27
613,614,1726,60.21,Groceries,2024-07-28
