,transaction_id,customer_id,amount,category,date,month
76,77,1890,134.05,Groceries,2024-03-05,2024-03
77,78,1783,199.0,Electronics,2024-10-28,2024-10
78,79,1967,129.56,Electronics,2024-05-04,2024-05
79,80,1925,164.02,Groceries,2024-11-07,2024-11
80,81,1123,132.06,Dining,2024-07-09,2024-07
81,82,1879,143.95,Dining,2025-03-25,2025-03
82,83,1387,129.05,Groceries,2024-06-07,2024-06
83,84,1339,145.31,Electronics,2024-12-18,2024-12
84,85,1778,191.8,Dining,2024-09-19,2024-09
85,86,1348,186.29,Electronics,2025-02-09,2025-02
86,87,1029,125.38,Travel,2024-01-17,2024-01
87,88,1975,133.13,Travel,2024-09-16,2024-09
88,89,1035,141.53,Dining,2024-12-20,2024-12
89,90,1518,159.26,Healthcare,2025-05-03,2025-05
90,91,1396,195.63,Dining,2024-08-01,2024-08
91,92,1623,178.58,Groceries,2024-08-26,2024-08
92,93,1294,72.0,Electronics,2024-06-28,2024-06
93,94,1589,92.09,Utilities,2025-02-22,2025-02
94,95,1349,86.77,Groceries,2024-05-22,2024-05
95,96,1147,61.83,Healthcare,2024-11-12,2024-11
96,97,1067,110.41,Healthcare,2024-08-31,2024-08
97,98,1904,4.58,Groceries,2024-08-19,2024-08
98,99,1520,110.18,Healthcare,2024-10-29,2024-10
99,100,1122,92.36,Travel,2024-11-26,2024-11
100,101,1340,25.81,Utilities,2024-09-04,2024-09
101,102,1175,48.75,Electronics,2024-10-09,2024-10
102,103,1900,18.02,Electronics,2024-10-13,2024-10
103,104,1691,180.9,Dining,2024-02-01,2024-02
104,105,1597,100.25,Utilities,2025-05-14,2025-05
105,106,1451,157.31,Groceries,2025-06-13,2025-06
106,107,1557,158.38,Dining,2025-01-15,2025-01
107,108,1136,126.38,Groceries,2024-03-03,2024-03
108,109,1855,110.06,Travel,2024-05-07,2024-05
109,110,1016,145.38,Travel,2025-06-11,2025-06
110,111,1333,136.46,Electronics,2024-06-11,2024-06
111,112,1195,158.09,Travel,2024-09-07,2024-09
112,113,1496,94.8,Groceries,2024-10-21,2024-10
113,114,1009,160.67,Groceries,2024-06-27,2024-06
114,115,1828,170.43,Groceries,2024-08-16,2024-08
115,116,1334,122.3,Electronics,2025-01-28,2025-01
116,117,1333,101.32,Healthcare,2025-01-30,2025-01
117,118,1327,115.5,Groceries,2024-03-12,2024-03
118,119,1015,110.8,Healthcare,2024-11-13,2024-11
119,120,1839,124.57,Dining,2025-01-13,2025-01
120,121,1614,107.86,Dining,2024-05-15,2024-05
121,122,1226,173.7,Dining,2025-01-12,2025-01
122,123,1425,179.1,Utilities,2024-04-28,2024-04
123,124,1790,149.23,Groceries,2025-06-13,2025-06
124,125,1408,101.37,Electronics,2025-06-06,2025-06
125,126,1113,173.29,Dining,2025-01-21,2025-01
126,127,1997,115.75,Dining,2024-09-25,2024-09
127,128,1428,167.49,Utilities,2025-06-07,2025-06
128,129,1001,162.16,Groceries,2025-06-30,2025-06
129,130,1266,150.13,Dining,2025-04-30,2025-04
130,131,1491,179.34,Electronics,2025-03-13,2025-03
131,132,1208,170.91,Travel,2024-04-20,2024-04
132,133,1622,171.63,Travel,2024-11-17,2024-11
133,134,1712,184.63,Dining,2025-06-10,2025-06
134,135,1952,147.62,Utilities,2024-06-25,2024-06
135,136,1369,97.2,Electronics,2025-06-21,2025-06
136,137,1985,142.32,Utilities,2025-04-17,2025-04
137,138,1306,129.26,Electronics,2025-01-22,2025-01
138,139,1012,95.91,Groceries,2024-04-07,2024-04
139,140,1345,49.89,Groceries,2025-02-14,2025-02
140,141,1465,121.76,Groceries,2025-01-09,2025-01
141,142,1700,124.58,Travel,2024-06-18,2024-06
142,143,1666,73.63,Travel,2024-02-25,2024-02
143,144,1494,84.54,Dining,2024-11-20,2024-11
144,145,1368,127.77,Dining,2024-09-16,2024-09
145,146,1846,153.57,Groceries,2024-12-05,2024-12
146,147,1937,214.51,Groceries,2025-02-07,2025-02
147,148,1420,173.53,Travel,2025-06-15,2025-06
148,149,1889,94.75,Electronics,2024-06-22,2024-06
149,150,1791,126.91,Groceries,2025-06-21,2025-06
150,151,1171,137.16,Groceries,2024-06-08,2024-06
151,152,1134,155.07,Healthcare,2024-01-10,2024-01
152,153,1965,115.63,Utilities,2024-09-12,2024-09
153,154,1427,157.54,Groceries,2024-12-09,2024-12
154,155,1025,124.61,Electronics,2025-06-19,2025-06
155,156,1530,157.49,Travel,2025-01-07,2025-01
156,157,1190,82.27,Utilities,2025-03-10,2025-03
157,158,1141,141.36,Electronics,2024-02-15,2024-02
158,159,1555,109.36,Groceries,2024-02-24,2024-02
159,160,1846,119.42,Dining,2024-03-18,2024-03
160,161,1796,48.27,Travel,2025-05-05,2025-05
161,162,1658,64.04,Travel,2024-09-28,2024-09
162,163,1315,89.82,Travel,2024-04-20,2024-04
163,164,1444,43.0,Electronics,2024-01-15,2024-01
164,165,1319,111.36,Travel,2024-03-18,2024-03
165,166,1441,83.91,Groceries,2025-05-15,2025-05
166,167,1092,113.0,Travel,2025-02-21,2025-02
167,168,1179,94.47,Groceries,2024-10-01,2024-10
168,169,1056,81.35,Utilities,2025-05-08,2025-05
169,170,1155,76.32,Groceries,2024-07-15,2024-07
170,171,1672,56.93,Groceries,2025-01-10,2025-01
171,172,1111,55.15,Dining,2024-03-03,2024-03
172,173,1137,106.66,Utilities,2024-12-26,2024-12
173,174,1232,100.04,Utilities,2025-06-27,2025-06
174,175,1992,117.02,Electronics,2024-04-19,2024-04
175,176,1468,63.63,Groceries,2024-07-12,2024-07
176,177,1732,113.68,Dining,2025-06-02,2025-06
177,178,1481,74.7,Dining,2025-04-03,2025-04
178,179,1068,117.4,Groceries,2024-10-27,2024-10
179,180,1814,138.75,Healthcare,2025-05-10,2025-05
180,181,1249,162.13,Groceries,2024-05-28,2024-05
181,182,1994,132.17,Healthcare,2025-04-05,2025-04
182,183,1323,106.08,Utilities,2024-05-18,2024-05
183,184,1922,116.83,Dining,2024-10-18,2024-10
184,185,1904,137.47,Healthcare,2024-11-30,2024-11
185,186,1518,121.3,Dining,2024-07-02,2024-07
186,187,1976,88.02,Groceries,2024-11-02,2024-11
187,188,1792,118.44,Electronics,2024-09-18,2024-09
188,189,1432,139.11,Groceries,2024-11-05,2024-11
189,190,1487,154.37,Travel,2024-12-09,2024-12
190,191,1606,101.86,Dining,2025-02-27,2025-02
191,192,1429,66.5,Travel,2025-05-28,2025-05
192,193,1269,46.61,Travel,2025-06-07,2025-06
193,194,1709,123.87,Dining,2024-09-17,2024-09
194,195,1537,54.0,Utilities,2024-12-27,2024-12
195,196,1148,109.6,Groceries,2024-06-17,2024-06
196,197,1118,112.33,Travel,2024-07-18,2024-07
197,198,1850,75.1,Groceries,2025-01-19,2025-01
198,199,1367,35.12,Dining,2024-11-07,2024-11
199,200,1850,42.2,Groceries,2024-11-07,2024-11
200,201,1066,52.41,Dining,2025-01-29,2025-01
201,202,1970,76.28,Travel,2024-12-16,2024-12
202,203,1813,116.12,Groceries,2024-01-28,2024-01
203,204,1370,80.35,Healthcare,2024-05-12,2024-05
204,205,1175,144.6,Groceries,2025-01-14,2025-01
205,206,1831,111.23,Electronics,2025-06-11,2025-06
206,207,1588,148.86,Groceries,2024-10-13,2024-10
207,208,1495,137.85,Electronics,2024-10-10,2024-10
208,209,1973,125.07,Electronics,2024-08-14,2024-08
209,210,1114,144.48,Travel,2025-03-02,2025-03
210,211,1111,156.27,Groceries,2024-01-27,2024-01
211,212,1761,149.64,Travel,2024-11-27,2024-11
212,213,1439,125.04,Dining,2024-04-26,2024-04
213,214,1715,109.04,Utilities,2024-03-29,2024-03
214,215,1147,195.88,Electronics,2024-05-01,2024-05
215,216,1035,159.03,Dining,2024-02-02,2024-02
216,217,1999,150.67,Groceries,2025-02-01,2025-02
217,218,1309,155.19,Travel,2025-06-08,2025-06
218,219,1538,173.04,Groceries,2024-01-24,2024-01
219,220,1750,125.96,Groceries,2024-11-20,2024-11
220,221,1014,146.11,Groceries,2024-02-03,2024-02
221,222,1374,127.42,Electronics,2024-09-03,2024-09
222,223,1557,149.78,Dining,2024-01-19,2024-01
223,224,1428,129.72,Healthcare,2024-01-30,2024-01
224,225,1728,119.81,Groceries,2024-02-18,2024-02
225,226,1233,101.41,Dining,2024-06-28,2024-06
226,227,1705,199.74,Utilities,2025-01-04,2025-01
227,228,1563,139.96,Dining,2025-01-29,2025-01
228,229,1939,164.6,Travel,2025-05-10,2025-05
229,230,1887,112.89,Travel,2025-03-06,2025-03
230,231,1726,124.92,Groceries,2024-07-25,2024-07
231,232,1663,49.89,Travel,2024-02-04,2024-02
232,233,1440,95.9,Dining,2025-02-16,2025-02
233,234,1502,144.79,Groceries,2024-12-29,2024-12
234,235,1275,168.29,Groceries,2024-11-05,2024-11
235,236,1850,99.06,Dining,2024-10-05,2024-10
236,237,1076,102.52,Utilities,2024-05-31,2024-05
237,238,1439,171.99,Electronics,2024-08-14,2024-08
238,239,1732,138.06,Dining,2024-08-30,2024-08
239,240,1860,122.89,Travel,2024-01-10,2024-01
240,241,1956,151.84,Groceries,2025-01-26,2025-01
241,242,1699,143.96,Travel,2024-02-17,2024-02
242,243,1289,119.44,Dining,2024-07-22,2024-07
243,244,1915,179.98,Healthcare,2024-06-05,2024-06
244,245,1540,153.8,Groceries,2024-01-26,2024-01
245,246,1891,144.02,Electronics,2025-02-24,2025-02
246,247,1692,128.6,Travel,2024-09-20,2024-09
247,248,1253,69.81,Electronics,2025-06-12,2025-06
248,249,1126,143.87,Groceries,2025-04-14,2025-04
249,250,1177,111.67,Travel,2024-09-10,2024-09
250,251,1037,19.86,Utilities,2025-06-29,2025-06
251,252,1410,69.73,Dining,2024-05-26,2024-05
252,253,1611,68.41,Electronics,2024-11-21,2024-11
253,254,1610,101.6,Travel,2024-12-03,2024-12
254,255,1127,166.59,Travel,2024-04-27,2024-04
255,256,1483,155.86,Travel,2024-06-13,2024-06
256,257,1168,194.71,Utilities,2024-07-16,2024-07
257,258,1592,116.25,Healthcare,2025-01-08,2025-01
258,259,1294,143.15,Electronics,2024-05-08,2024-05
259,260,1845,119.43,Travel,2025-02-17,2025-02
260,261,1638,118.05,Utilities,2025-01-14,2025-01
261,262,1343,154.34,Electronics,2024-01-01,2024-01
262,263,1310,196.04,Dining,2024-06-15,2024-06
263,264,1662,189.54,Groceries,2024-01-16,2024-01
264,265,1528,186.33,Dining,2024-04-21,2024-04
265,266,1540,158.23,Electronics,2025-01-02,2025-01
266,267,1419,185.43,Utilities,2024-04-11,2024-04
267,268,1444,195.34,Utilities,2025-02-09,2025-02
268,269,1685,134.24,Groceries,2025-05-21,2025-05
269,270,1558,161.25,Dining,2024-02-09,2024-02
270,271,1840,150.28,Utilities,2025-01-15,2025-01
271,272,1236,141.03,Travel,2025-05-30,2025-05
272,273,1439,109.5,Groceries,2025-05-11,2025-05
273,274,1214,72.94,Groceries,2024-10-07,2024-10
274,275,1085,94.22,Electronics,2024-12-16,2024-12
275,276,1794,94.47,Travel,2024-11-29,2024-11
276,277,1744,71.91,Dining,2025-06-07,2025-06
277,278,1085,36.34,Groceries,2024-10-09,2024-10
278,279,1921,69.48,Utilities,2024-11-14,2024-11
279,280,1489,95.85,Travel,2025-02-17,2025-02
280,281,1065,89.07,Groceries,2024-01-14,2024-01
281,282,1646,21.47,Electronics,2024-02-25,2024-02
282,283,1663,104.34,Electronics,2025-02-06,2025-02
283,284,1627,83.39,Groceries,2024-12-07,2024-12
284,285,1064,117.18,Travel,2024-07-17,2024-07
285,286,1343,124.45,Groceries,2024-10-18,2024-10
286,287,1939,114.11,Dining,2025-03-16,2025-03
287,288,1875,156.47,Utilities,2024-03-18,2024-03
288,289,1919,129.98,Electronics,2024-04-21,2024-04
289,290,1352,86.4,Dining,2025-06-18,2025-06
290,291,1158,89.46,Dining,2025-01-09,2025-01
291,292,1589,97.74,Groceries,2024-04-25,2024-04
292,293,1491,89.46,Healthcare,2024-05-21,2024-05
293,294,1658,111.09,Utilities,2024-07-15,2024-07
294,295,1855,65.98,Groceries,2025-06-23,2025-06
295,296,1463,141.47,Groceries,2024-10-25,2024-10
296,297,1225,101.24,Groceries,2024-03-16,2024-03
297,298,1917,140.59,Groceries,2025-06-13,2025-06
298,299,1313,64.49,Dining,2024-04-09,2024-04
299,300,1615,44.6,Electronics,2025-04-23,2025-04
300,301,1919,112.38,Utilities,2025-04-12,2025-04
301,302,1859,60.58,Dining,2024-10-18,2024-10
302,303,1813,50.09,Dining,2024-05-04,2024-05
303,304,1940,114.92,Dining,2025-06-02,2025-06
304,305,1466,55.64,Groceries,2024-01-23,2024-01
305,306,1088,79.44,Travel,2024-06-10,2024-06
306,307,1883,63.76,Dining,2025-05-20,2025-05
307,308,1303,102.73,Groceries,2024-01-21,2024-01
308,309,1680,86.8,Groceries,2025-04-08,2025-04
309,310,1435,107.34,Utilities,2025-04-27,2025-04
310,311,1682,114.03,Dining,2025-05-16,2025-05
311,312,1135,157.23,Travel,2024-11-04,2024-11
312,313,1050,152.75,Dining,2024-07-21,2024-07
313,314,1432,127.53,Utilities,2025-02-19,2025-02
314,315,1340,118.93,Travel,2024-05-21,2024-05
315,316,1347,147.38,Groceries,2024-04-16,2024-04
316,317,1646,141.27,Healthcare,2025-06-12,2025-06
317,318,1347,185.4,Travel,2025-06-20,2025-06
318,319,1649,104.77,Groceries,2024-10-17,2024-10
319,320,1245,59.41,Electronics,2024-11-06,2024-11
320,321,1109,72.29,Utilities,2025-01-19,2025-01
321,322,1825,96.41,Groceries,2024-02-22,2024-02
322,323,1799,99.71,Travel,2024-07-01,2024-07
323,324,1533,115.66,Groceries,2025-01-03,2025-01
324,325,1090,78.08,Healthcare,2024-01-13,2024-01
325,326,1296,84.78,Groceries,2024-06-08,2024-06
326,327,1112,86.6,Dining,2024-10-10,2024-10
327,328,1813,106.69,Healthcare,2024-10-13,2024-10
328,329,1589,167.33,Groceries,2024-01-08,2024-01
329,330,1177,107.24,Healthcare,2024-03-12,2024-03
330,331,1343,89.73,Healthcare,2024-04-07,2024-04
331,332,1660,163.06,Utilities,2024-03-27,2024-03
332,333,1101,128.16,Groceries,2024-04-10,2024-04
333,334,1758,116.15,Dining,2024-10-07,2024-10
334,335,1629,35.63,Utilities,2024-10-15,2024-10
335,336,1604,35.85,Healthcare,2024-07-14,2024-07
336,337,1401,66.6,Groceries,2025-01-25,2025-01
337,338,1028,75.76,Utilities,2025-03-25,2025-03
338,339,1937,117.31,Travel,2025-01-02,2025-01
339,340,1962,76.01,Groceries,2025-03-05,2025-03
340,341,1537,70.38,Electronics,2024-04-05,2024-04
341,342,1058,71.32,Utilities,2024-09-17,2024-09
342,343,1498,12.42,Electronics,2025-05-26,2025-05
343,344,1297,85.3,Electronics,2024-04-30,2024-04
344,345,1134,119.04,Healthcare,2024-12-31,2024-12
345,346,1331,102.61,Travel,2024-11-27,2024-11
346,347,1249,123.27,Dining,2024-02-21,2024-02
347,348,1550,132.46,Travel,2025-01-30,2025-01
348,349,1902,50.64,Travel,2024-11-13,2024-11
349,350,1941,80.49,Dining,2024-10-03,2024-10
350,351,1075,130.12,Healthcare,2024-07-12,2024-07
351,352,1654,103.15,Electronics,2024-01-21,2024-01
352,353,1834,95.52,Utilities,2025-02-02,2025-02
353,354,1168,131.01,Groceries,2024-07-20,2024-07
354,355,1771,56.25,Groceries,2025-04-10,2025-04
355,356,1503,58.05,Electronics,2024-05-30,2024-05
356,357,1885,56.09,Groceries,2024-06-07,2024-06
357,358,1355,40.11,Travel,2024-11-05,2024-11
358,359,1225,73.35,Electronics,2025-05-18,2025-05
359,360,1664,85.41,Groceries,2024-01-26,2024-01
360,361,1531,48.68,Travel,2024-03-06,2024-03
361,362,1146,76.78,Electronics,2024-09-19,2024-09
362,363,1960,62.06,Dining,2025-04-16,2025-04
363,364,1241,77.7,Healthcare,2024-06-15,2024-06
364,365,1884,123.33,Dining,2024-06-02,2024-06
365,366,1893,82.58,Electronics,2024-12-08,2024-12
366,367,1344,83.18,Healthcare,2025-02-16,2025-02
367,368,1749,171.14,Utilities,2024-07-02,2024-07
368,369,1035,94.78,Groceries,2024-07-12,2024-07
369,370,1702,128.38,Groceries,2024-01-02,2024-01
370,371,1001,94.06,Dining,2024-08-02,2024-08
371,372,1996,133.57,Dining,2025-04-27,2025-04
372,373,1153,82.86,Utilities,2024-02-01,2024-02
373,374,1429,99.95,Dining,2024-01-15,2024-01
374,375,1945,93.17,Dining,2024-11-13,2024-11
375,376,1508,78.69,Healthcare,2024-08-30,2024-08
376,377,1126,46.21,Electronics,2024-01-17,2024-01
377,378,1491,122.22,Groceries,2025-06-17,2025-06
378,379,1482,90.89,Utilities,2024-03-21,2024-03
379,380,1345,161.85,Travel,2025-03-11,2025-03
380,381,1912,166.11,Utilities,2024-01-08,2024-01
381,382,1738,126.02,Healthcare,2024-10-13,2024-10
382,383,1221,158.21,Dining,2024-07-04,2024-07
383,384,1915,116.4,Dining,2025-06-07,2025-06
384,385,1919,156.21,Electronics,2025-02-25,2025-02
385,386,1723,214.95,Travel,2025-04-10,2025-04
386,387,1025,153.86,Travel,2024-03-23,2024-03
387,388,1528,135.57,Dining,2025-04-27,2025-04
388,389,1182,155.3,Utilities,2024-11-20,2024-11
389,390,1499,217.05,Dining,2025-02-22,2025-02
390,391,1841,156.52,Groceries,2024-02-20,2024-02
391,392,1641,123.5,Electronics,2024-01-27,2024-01
392,393,1042,85.23,Utilities,2025-06-28,2025-06
393,394,1915,127.84,Electronics,2024-03-02,2024-03
394,395,1481,164.4,Electronics,2024-06-19,2024-06
395,396,1930,153.23,Utilities,2024-10-12,2024-10
396,397,1848,112.93,Dining,2024-04-26,2024-04
397,398,1748,98.84,Electronics,2024-01-04,2024-01
398,399,1872,80.34,Utilities,2024-03-06,2024-03
399,400,1439,0.78,Groceries,2024-02-29,2024-02
400,401,1402,121.55,Healthcare,2025-05-16,2025-05
401,402,1546,36.3,Groceries,2024-08-16,2024-08
402,403,1345,149.32,Groceries,2024-04-09,2024-04
403,404,1893,57.0,Utilities,2024-04-28,2024-04
404,405,1045,58.24,Groceries,2024-03-09,2024-03
405,406,1646,64.02,Dining,2024-08-08,2024-08
406,407,1021,80.41,Utilities,2024-08-10,2024-08
407,408,1634,38.88,Utilities,2025-05-18,2025-05
408,409,1070,53.46,Healthcare,2024-07-29,2024-07
409,410,1864,108.03,Travel,2024-09-18,2024-09
410,411,1873,120.23,Dining,2025-06-01,2025-06
411,412,1048,46.84,Groceries,2024-09-04,2024-09
412,413,1491,90.01,Electronics,2024-09-13,2024-09
413,414,1551,64.3,Utilities,2024-03-03,2024-03
414,415,1287,95.06,Travel,2025-01-26,2025-01
415,416,1010,53.08,Dining,2025-06-23,2025-06
416,417,1542,101.93,Electronics,2025-02-20,2025-02
417,418,1756,76.0,Dining,2024-02-22,2024-02
418,419,1274,65.23,Healthcare,2024-02-07,2024-02
419,420,1956,78.88,Groceries,2024-11-03,2024-11
420,421,1600,123.33,Dining,2024-02-22,2024-02
421,422,1756,77.17,Utilities,2025-03-27,2025-03
422,423,1381,88.55,Electronics,2025-04-05,2025-04
423,424,1329,82.7,Groceries,2025-04-30,2025-04
424,425,1479,82.83,Dining,2024-05-16,2024-05
425,426,1015,116.54,Travel,2025-01-06,2025-01
426,427,1516,104.97,Groceries,2024-09-12,2024-09
427,428,1191,39.2,Utilities,2025-01-29,2025-01
428,429,1168,134.7,Electronics,2024-02-06,2024-02
429,430,1521,137.89,Healthcare,2024-05-26,2024-05
430,431,1621,86.99,Utilities,2024-01-08,2024-01
431,432,1137,27.26,Dining,2024-09-07,2024-09
432,433,1154,147.63,Groceries,2025-03-22,2025-03
433,434,1388,122.23,Electronics,2024-09-19,2024-09
434,435,1209,115.01,Groceries,2025-03-14,2025-03
435,436,1272,124.44,Healthcare,2024-09-15,2024-09
436,437,1143,96.48,Groceries,2024-11-18,2024-11
437,438,1611,94.6,Travel,2025-06-13,2025-06
438,439,1889,89.39,Electronics,2024-10-27,2024-10
439,440,1820,87.29,Travel,2025-04-29,2025-04
440,441,1069,129.45,Groceries,2024-04-01,2024-04
441,442,1247,98.29,Dining,2024-06-12,2024-06
442,443,1261,97.09,Groceries,2024-11-30,2024-11
443,444,1788,104.32,Groceries,2024-11-10,2024-11
444,445,1079,122.75,Travel,2024-08-25,2024-08
445,446,1658,124.5,Dining,2024-03-23,2024-03
446,447,1623,61.11,Dining,2024-04-18,2024-04
447,448,1770,105.19,Electronics,2024-06-26,2024-06
448,449,1605,130.15,Dining,2024-09-06,2024-09
449,450,1525,163.64,Travel,2024-03-31,2024-03
450,451,1772,140.04,Healthcare,2024-12-04,2024-12
451,452,1938,118.72,Groceries,2024-06-17,2024-06
452,453,1621,146.96,Dining,2024-05-18,2024-05
453,454,1330,152.44,Utilities,2025-05-31,2025-05
454,455,1189,129.55,Utilities,2024-07-02,2024-07
455,456,1095,142.73,Groceries,2024-06-18,2024-06
456,457,1617,99.65,Travel,2024-12-27,2024-12
457,458,1008,101.83,Dining,2024-08-31,2024-08
458,459,1067,90.19,Groceries,2024-05-17,2024-05
459,460,1496,148.66,Utilities,2024-01-28,2024-01
460,461,1191,162.2,Dining,2025-06-02,2025-06
461,462,1366,97.23,Dining,2025-02-01,2025-02
462,463,1768,104.83,Groceries,2024-11-28,2024-11
463,464,1521,113.41,Dining,2024-11-12,2024-11
464,465,1990,88.02,Dining,2025-03-01,2025-03
465,466,1117,148.05,Utilities,2024-05-15,2024-05
466,467,1267,56.29,Groceries,2024-09-23,2024-09
467,468,1611,88.67,Groceries,2024-04-16,2024-04
468,469,1485,12.63,Travel,2024-05-17,2024-05
469,470,1509,110.37,Groceries,2024-02-16,2024-02
470,471,1298,78.04,Dining,2025-01-02,2025-01
471,472,1909,40.73,Healthcare,2024-01-06,2024-01
472,473,1164,117.82,Travel,2025-06-06,2025-06
473,474,1376,95.29,Utilities,2025-06-12,2025-06
474,475,1653,90.79,Groceries,2024-09-28,2024-09
475,476,1268,133.82,Groceries,2024-03-06,2024-03
476,477,1549,76.56,Groceries,2025-02-23,2025-02
477,478,1074,119.32,Travel,2024-12-04,2024-12
478,479,1508,123.68,Healthcare,2025-05-12,2025-05
479,480,1073,83.12,Groceries,2025-04-13,2025-04
480,481,1308,100.25,Dining,2024-11-26,2024-11
481,482,1199,150.36,Electronics,2024-05-10,2024-05
482,483,1130,69.71,Healthcare,2025-06-13,2025-06
483,484,1758,116.65,Groceries,2025-03-13,2025-03
484,485,1824,101.86,Groceries,2024-08-30,2024-08
485,486,1572,138.12,Groceries,2025-04-07,2025-04
486,487,1791,0.13,Electronics,2024-12-15,2024-12
487,488,1615,53.94,Travel,2024-01-17,2024-01
488,489,1808,89.2,Utilities,2025-04-10,2025-04
489,490,1832,71.04,Dining,2024-12-28,2024-12
490,491,1487,108.75,Dining,2024-07-28,2024-07
491,492,1853,87.37,Electronics,2025-06-08,2025-06
492,493,1151,175.73,Groceries,2025-02-23,2025-02
493,494,1669,123.96,Electronics,2024-05-12,2024-05
494,495,1206,114.09,Healthcare,2024-01-14,2024-01
495,496,1986,119.31,Utilities,2024-02-13,2024-02
496,497,1179,111.92,Utilities,2025-01-11,2025-01
497,498,1197,89.81,Utilities,2024-10-21,2024-10
498,499,1735,82.8,Groceries,2025-01-30,2025-01
499,500,1089,120.75,Groceries,2024-04-13,2024-04
500,501,1799,65.86,Groceries,2025-03-20,2025-03
501,502,1434,47.15,Travel,2024-03-02,2024-03
502,503,1788,44.03,Groceries,2025-02-15,2025-02
